GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
A9009,Male,Brain,05yrs,165288,,,,,113875,,,,,38449,,,,,7448,,,,,New Castle 9,Zone
A9010,Male,Brain,05yrs,150170,,,,,67177,,,,,37056,,,,,41215,,,,,New Castle 2,Zone
A9011,Male,Brain,05yrs,148678,17,10.1,5.7,16.6,104173,,,,,29576,,,,,11467,,,,,Kent 2,Zone
A9012,Male,Brain,05yrs,145840,,,,,53283,,,,,56920,,,,,27867,,,,,New Castle 6,Zone
A9013,Male,Brain,05yrs,142670,,,,,38738,,,,,87289,,,,,12620,,,,,New Castle 1,Zone
A9014,Male,Brain,05yrs,158472,,,,,81937,,,,,35193,,,,,28078,,,,,New Castle 5,Zone
A9015,Male,Brain,05yrs,201549,20,6.9,3.8,11.5,138353,17,7.0,3.4,13.3,25668,,,,,34134,,,,,Sussex 1,Zone
A9001,Female,Ovary,05yrs,165323,19,11.5,6.7,18.5,119083,,,,,19429,,,,,12383,,,,,New Castle 7,Zone
A9002,Female,Ovary,05yrs,157220,20,9.8,5.9,15.6,97928,,,,,44330,,,,,9884,,,,,Kent 1,Zone
A9003,Female,Ovary,05yrs,175531,28,12.1,7.7,18.2,125829,20,11.0,6.3,18.3,27187,,,,,7715,,,,,New Castle 4,Zone
A9004,Female,Ovary,05yrs,218038,44,9.5,6.1,14.5,187670,42,10.3,6.2,16.6,12301,,,,,13726,,,,,Sussex 3,Zone
A9005,Female,Ovary,05yrs,168942,21,8.0,4.7,13.1,136363,17,8.3,4.4,14.6,10567,,,,,8301,,,,,New Castle 3,Zone
A9006,Female,Ovary,05yrs,158190,19,9.5,5.6,15.2,77318,,,,,58809,,,,,14821,,,,,Kent 3,Zone
A9007,Female,Ovary,05yrs,194726,25,10.3,6.4,15.8,134171,18,9.9,5.4,16.9,38094,,,,,18553,,,,,Sussex 2,Zone
A9008,Female,Ovary,05yrs,155143,18,12.2,6.9,20.2,70849,,,,,55067,,,,,15016,,,,,New Castle 8,Zone
A9009,Female,Ovary,05yrs,155481,20,12.0,7.2,18.9,108445,,,,,33995,,,,,7398,,,,,New Castle 9,Zone
A9010,Female,Ovary,05yrs,160794,,,,,75038,,,,,41796,,,,,39345,,,,,New Castle 2,Zone
A9011,Female,Ovary,05yrs,156681,18,9.3,5.4,15.2,109373,17,11.1,6.3,18.5,32366,,,,,10811,,,,,Kent 2,Zone
A9012,Female,Ovary,05yrs,159786,,,,,57340,,,,,66447,,,,,28039,,,,,New Castle 6,Zone
A9013,Female,Ovary,05yrs,156482,,,,,37633,,,,,103171,,,,,11544,,,,,New Castle 1,Zone
A9014,Female,Ovary,05yrs,170056,25,11.9,7.5,18.1,91047,16,11.8,6.3,20.8,40131,,,,,27036,,,,,New Castle 5,Zone
A9015,Female,Ovary,05yrs,205550,31,8.7,5.7,12.9,146239,28,8.7,5.5,13.9,23689,,,,,31517,,,,,Sussex 1,Zone
A9001,Both,Esoph,05yrs,319489,16,5.4,3.0,8.8,231540,,,,,35829,,,,,22064,,,,,New Castle 7,Zone
A9002,Both,Esoph,05yrs,304988,27,7.2,4.7,10.7,190016,22,8.2,5.0,12.8,85233,,,,,20057,,,,,Kent 1,Zone
A9003,Both,Esoph,05yrs,339191,17,3.2,1.8,5.4,243590,16,3.8,2.1,6.7,49513,,,,,17562,,,,,New Castle 4,Zone
A9004,Both,Esoph,05yrs,419440,57,5.6,4.0,7.9,358543,53,5.7,3.9,8.4,24092,,,,,28323,,,,,Sussex 3,Zone
A9005,Both,Esoph,05yrs,325578,21,3.4,2.1,5.5,262172,20,3.7,2.2,6.2,19780,,,,,17329,,,,,New Castle 3,Zone
A9006,Both,Esoph,05yrs,302756,,,,,151885,,,,,109717,,,,,28094,,,,,Kent 3,Zone
A9007,Both,Esoph,05yrs,376854,,,,,258432,,,,,71602,,,,,39436,,,,,Sussex 2,Zone
A9008,Both,Esoph,05yrs,302781,,,,,141043,,,,,102421,,,,,30840,,,,,New Castle 8,Zone
A9009,Both,Esoph,05yrs,320769,18,5.4,3.0,8.8,222321,17,6.6,3.6,11.0,72444,,,,,14846,,,,,New Castle 9,Zone
A9010,Both,Esoph,05yrs,310964,19,4.6,2.8,7.4,142215,18,7.1,4.2,12.1,78851,,,,,80560,,,,,New Castle 2,Zone
A9011,Both,Esoph,05yrs,305359,20,4.5,2.7,7.2,213546,20,5.6,3.4,9.0,61942,,,,,22278,,,,,Kent 2,Zone
A9012,Both,Esoph,05yrs,305626,22,5.5,3.4,8.5,110623,19,9.8,5.8,16.4,123367,,,,,55906,,,,,New Castle 6,Zone
A9013,Both,Esoph,05yrs,299151,,,,,76372,,,,,190461,,,,,24164,,,,,New Castle 1,Zone
A9014,Both,Esoph,05yrs,328528,19,4.9,2.9,7.8,172984,17,7.4,4.0,12.6,75324,,,,,55113,,,,,New Castle 5,Zone
A9015,Both,Esoph,05yrs,407099,31,4.2,2.8,6.2,284592,27,4.2,2.7,6.7,49357,,,,,65651,,,,,Sussex 1,Zone
A9001,Female,Esoph,05yrs,165323,,,,,119083,,,,,19429,,,,,12383,,,,,New Castle 7,Zone
A9002,Female,Esoph,05yrs,157220,,,,,97928,,,,,44330,,,,,9884,,,,,Kent 1,Zone
A9003,Female,Esoph,05yrs,175531,,,,,125829,,,,,27187,,,,,7715,,,,,New Castle 4,Zone
A9004,Female,Esoph,05yrs,218038,,,,,187670,,,,,12301,,,,,13726,,,,,Sussex 3,Zone
A9005,Female,Esoph,05yrs,168942,,,,,136363,,,,,10567,,,,,8301,,,,,New Castle 3,Zone
A9006,Female,Esoph,05yrs,158190,,,,,77318,,,,,58809,,,,,14821,,,,,Kent 3,Zone
A9007,Female,Esoph,05yrs,194726,,,,,134171,,,,,38094,,,,,18553,,,,,Sussex 2,Zone
A9008,Female,Esoph,05yrs,155143,,,,,70849,,,,,55067,,,,,15016,,,,,New Castle 8,Zone
A9009,Female,Esoph,05yrs,155481,,,,,108445,,,,,33995,,,,,7398,,,,,New Castle 9,Zone
A9010,Female,Esoph,05yrs,160794,,,,,75038,,,,,41796,,,,,39345,,,,,New Castle 2,Zone
A9011,Female,Esoph,05yrs,156681,,,,,109373,,,,,32366,,,,,10811,,,,,Kent 2,Zone
A9012,Female,Esoph,05yrs,159786,,,,,57340,,,,,66447,,,,,28039,,,,,New Castle 6,Zone
A9013,Female,Esoph,05yrs,156482,,,,,37633,,,,,103171,,,,,11544,,,,,New Castle 1,Zone
A9014,Female,Esoph,05yrs,170056,,,,,91047,,,,,40131,,,,,27036,,,,,New Castle 5,Zone
A9015,Female,Esoph,05yrs,205550,,,,,146239,,,,,23689,,,,,31517,,,,,Sussex 1,Zone
A9001,Male,Esoph,05yrs,154165,,,,,112458,,,,,16400,,,,,9681,,,,,New Castle 7,Zone
A9002,Male,Esoph,05yrs,147768,21,12.4,7.6,19.3,92089,17,14.2,8.1,23.5,40903,,,,,10173,,,,,Kent 1,Zone
A9003,Male,Esoph,05yrs,163660,,,,,117761,,,,,22326,,,,,9848,,,,,New Castle 4,Zone
A9004,Male,Esoph,05yrs,201402,47,9.3,6.4,13.7,170873,44,9.6,6.3,14.9,11791,,,,,14596,,,,,Sussex 3,Zone
A9005,Male,Esoph,05yrs,156635,18,6.4,3.7,10.7,125809,18,7.2,4.2,12.4,9213,,,,,9028,,,,,New Castle 3,Zone
A9006,Male,Esoph,05yrs,144566,,,,,74567,,,,,50908,,,,,13273,,,,,Kent 3,Zone
A9007,Male,Esoph,05yrs,182128,,,,,124261,,,,,33507,,,,,20883,,,,,Sussex 2,Zone
A9008,Male,Esoph,05yrs,147638,,,,,70194,,,,,47353,,,,,15824,,,,,New Castle 8,Zone
A9009,Male,Esoph,05yrs,165288,,,,,113875,,,,,38449,,,,,7448,,,,,New Castle 9,Zone
A9010,Male,Esoph,05yrs,150170,,,,,67177,,,,,37056,,,,,41215,,,,,New Castle 2,Zone
A9011,Male,Esoph,05yrs,148678,17,8.2,4.7,13.6,104173,17,10.0,5.8,16.8,29576,,,,,11467,,,,,Kent 2,Zone
A9012,Male,Esoph,05yrs,145840,17,9.4,5.4,15.6,53283,,,,,56920,,,,,27867,,,,,New Castle 6,Zone
A9013,Male,Esoph,05yrs,142670,,,,,38738,,,,,87289,,,,,12620,,,,,New Castle 1,Zone
A9014,Male,Esoph,05yrs,158472,17,9.6,5.4,15.7,81937,,,,,35193,,,,,28078,,,,,New Castle 5,Zone
A9015,Male,Esoph,05yrs,201549,22,6.3,3.9,10.1,138353,19,6.5,3.8,11.4,25668,,,,,34134,,,,,Sussex 1,Zone
A9001,Female,Cervix,05yrs,165323,,,,,119083,,,,,19429,,,,,12383,,,,,New Castle 7,Zone
A9002,Female,Cervix,05yrs,157220,,,,,97928,,,,,44330,,,,,9884,,,,,Kent 1,Zone
A9003,Female,Cervix,05yrs,175531,17,7.6,4.2,12.7,125829,,,,,27187,,,,,7715,,,,,New Castle 4,Zone
A9004,Female,Cervix,05yrs,218038,16,7.3,3.5,13.3,187670,,,,,12301,,,,,13726,,,,,Sussex 3,Zone
A9005,Female,Cervix,05yrs,168942,,,,,136363,,,,,10567,,,,,8301,,,,,New Castle 3,Zone
A9006,Female,Cervix,05yrs,158190,,,,,77318,,,,,58809,,,,,14821,,,,,Kent 3,Zone
A9007,Female,Cervix,05yrs,194726,,,,,134171,,,,,38094,,,,,18553,,,,,Sussex 2,Zone
A9008,Female,Cervix,05yrs,155143,,,,,70849,,,,,55067,,,,,15016,,,,,New Castle 8,Zone
A9009,Female,Cervix,05yrs,155481,,,,,108445,,,,,33995,,,,,7398,,,,,New Castle 9,Zone
A9010,Female,Cervix,05yrs,160794,,,,,75038,,,,,41796,,,,,39345,,,,,New Castle 2,Zone
A9011,Female,Cervix,05yrs,156681,18,10.3,5.9,16.8,109373,,,,,32366,,,,,10811,,,,,Kent 2,Zone
A9012,Female,Cervix,05yrs,159786,,,,,57340,,,,,66447,,,,,28039,,,,,New Castle 6,Zone
A9013,Female,Cervix,05yrs,156482,,,,,37633,,,,,103171,,,,,11544,,,,,New Castle 1,Zone
A9014,Female,Cervix,05yrs,170056,,,,,91047,,,,,40131,,,,,27036,,,,,New Castle 5,Zone
A9015,Female,Cervix,05yrs,205550,30,13.8,8.8,20.4,146239,22,11.5,6.4,19.3,23689,,,,,31517,,,,,Sussex 1,Zone
A9001,Both,Larynx,05yrs,319489,,,,,231540,,,,,35829,,,,,22064,,,,,New Castle 7,Zone
A9002,Both,Larynx,05yrs,304988,,,,,190016,,,,,85233,,,,,20057,,,,,Kent 1,Zone
A9003,Both,Larynx,05yrs,339191,,,,,243590,,,,,49513,,,,,17562,,,,,New Castle 4,Zone
A9004,Both,Larynx,05yrs,419440,17,1.7,0.9,3.3,358543,16,1.7,0.9,3.7,24092,,,,,28323,,,,,Sussex 3,Zone
A9005,Both,Larynx,05yrs,325578,,,,,262172,,,,,19780,,,,,17329,,,,,New Castle 3,Zone
A9006,Both,Larynx,05yrs,302756,,,,,151885,,,,,109717,,,,,28094,,,,,Kent 3,Zone
A9007,Both,Larynx,05yrs,376854,,,,,258432,,,,,71602,,,,,39436,,,,,Sussex 2,Zone
A9008,Both,Larynx,05yrs,302781,,,,,141043,,,,,102421,,,,,30840,,,,,New Castle 8,Zone
A9009,Both,Larynx,05yrs,320769,20,5.6,3.3,9.0,222321,17,6.1,3.4,10.3,72444,,,,,14846,,,,,New Castle 9,Zone
A9010,Both,Larynx,05yrs,310964,,,,,142215,,,,,78851,,,,,80560,,,,,New Castle 2,Zone
A9011,Both,Larynx,05yrs,305359,,,,,213546,,,,,61942,,,,,22278,,,,,Kent 2,Zone
A9012,Both,Larynx,05yrs,305626,,,,,110623,,,,,123367,,,,,55906,,,,,New Castle 6,Zone
A9013,Both,Larynx,05yrs,299151,19,4.9,2.9,7.9,76372,,,,,190461,,,,,24164,,,,,New Castle 1,Zone
A9014,Both,Larynx,05yrs,328528,,,,,172984,,,,,75324,,,,,55113,,,,,New Castle 5,Zone
A9015,Both,Larynx,05yrs,407099,21,2.8,1.7,4.6,284592,17,2.8,1.5,5.3,49357,,,,,65651,,,,,Sussex 1,Zone
A9001,Female,Larynx,05yrs,165323,,,,,119083,,,,,19429,,,,,12383,,,,,New Castle 7,Zone
A9002,Female,Larynx,05yrs,157220,,,,,97928,,,,,44330,,,,,9884,,,,,Kent 1,Zone
A9003,Female,Larynx,05yrs,175531,,,,,125829,,,,,27187,,,,,7715,,,,,New Castle 4,Zone
A9004,Female,Larynx,05yrs,218038,,,,,187670,,,,,12301,,,,,13726,,,,,Sussex 3,Zone
A9005,Female,Larynx,05yrs,168942,,,,,136363,,,,,10567,,,,,8301,,,,,New Castle 3,Zone
A9006,Female,Larynx,05yrs,158190,,,,,77318,,,,,58809,,,,,14821,,,,,Kent 3,Zone
A9007,Female,Larynx,05yrs,194726,,,,,134171,,,,,38094,,,,,18553,,,,,Sussex 2,Zone
A9008,Female,Larynx,05yrs,155143,,,,,70849,,,,,55067,,,,,15016,,,,,New Castle 8,Zone
A9009,Female,Larynx,05yrs,155481,,,,,108445,,,,,33995,,,,,7398,,,,,New Castle 9,Zone
A9010,Female,Larynx,05yrs,160794,,,,,75038,,,,,41796,,,,,39345,,,,,New Castle 2,Zone
A9011,Female,Larynx,05yrs,156681,,,,,109373,,,,,32366,,,,,10811,,,,,Kent 2,Zone
A9012,Female,Larynx,05yrs,159786,,,,,57340,,,,,66447,,,,,28039,,,,,New Castle 6,Zone
A9013,Female,Larynx,05yrs,156482,,,,,37633,,,,,103171,,,,,11544,,,,,New Castle 1,Zone
A9014,Female,Larynx,05yrs,170056,,,,,91047,,,,,40131,,,,,27036,,,,,New Castle 5,Zone
A9015,Female,Larynx,05yrs,205550,,,,,146239,,,,,23689,,,,,31517,,,,,Sussex 1,Zone
A9001,Male,Larynx,05yrs,154165,,,,,112458,,,,,16400,,,,,9681,,,,,New Castle 7,Zone
A9002,Male,Larynx,05yrs,147768,,,,,92089,,,,,40903,,,,,10173,,,,,Kent 1,Zone
A9003,Male,Larynx,05yrs,163660,,,,,117761,,,,,22326,,,,,9848,,,,,New Castle 4,Zone
A9004,Male,Larynx,05yrs,201402,,,,,170873,,,,,11791,,,,,14596,,,,,Sussex 3,Zone
A9005,Male,Larynx,05yrs,156635,,,,,125809,,,,,9213,,,,,9028,,,,,New Castle 3,Zone
A9006,Male,Larynx,05yrs,144566,,,,,74567,,,,,50908,,,,,13273,,,,,Kent 3,Zone
A9007,Male,Larynx,05yrs,182128,,,,,124261,,,,,33507,,,,,20883,,,,,Sussex 2,Zone
A9008,Male,Larynx,05yrs,147638,,,,,70194,,,,,47353,,,,,15824,,,,,New Castle 8,Zone
A9009,Male,Larynx,05yrs,165288,,,,,113875,,,,,38449,,,,,7448,,,,,New Castle 9,Zone
A9010,Male,Larynx,05yrs,150170,,,,,67177,,,,,37056,,,,,41215,,,,,New Castle 2,Zone
A9011,Male,Larynx,05yrs,148678,,,,,104173,,,,,29576,,,,,11467,,,,,Kent 2,Zone
A9012,Male,Larynx,05yrs,145840,,,,,53283,,,,,56920,,,,,27867,,,,,New Castle 6,Zone
A9013,Male,Larynx,05yrs,142670,17,10.3,5.7,17.1,38738,,,,,87289,,,,,12620,,,,,New Castle 1,Zone
A9014,Male,Larynx,05yrs,158472,,,,,81937,,,,,35193,,,,,28078,,,,,New Castle 5,Zone
A9015,Male,Larynx,05yrs,201549,18,5.1,2.9,8.7,138353,,,,,25668,,,,,34134,,,,,Sussex 1,Zone
A9001,Male,Testis,05yrs,154165,,,,,112458,,,,,16400,,,,,9681,,,,,New Castle 7,Zone
A9002,Male,Testis,05yrs,147768,,,,,92089,,,,,40903,,,,,10173,,,,,Kent 1,Zone
A9003,Male,Testis,05yrs,163660,,,,,117761,,,,,22326,,,,,9848,,,,,New Castle 4,Zone
A9004,Male,Testis,05yrs,201402,,,,,170873,,,,,11791,,,,,14596,,,,,Sussex 3,Zone
A9005,Male,Testis,05yrs,156635,,,,,125809,,,,,9213,,,,,9028,,,,,New Castle 3,Zone
A9006,Male,Testis,05yrs,144566,,,,,74567,,,,,50908,,,,,13273,,,,,Kent 3,Zone
A9007,Male,Testis,05yrs,182128,,,,,124261,,,,,33507,,,,,20883,,,,,Sussex 2,Zone
A9008,Male,Testis,05yrs,147638,,,,,70194,,,,,47353,,,,,15824,,,,,New Castle 8,Zone
A9009,Male,Testis,05yrs,165288,,,,,113875,,,,,38449,,,,,7448,,,,,New Castle 9,Zone
A9010,Male,Testis,05yrs,150170,,,,,67177,,,,,37056,,,,,41215,,,,,New Castle 2,Zone
A9011,Male,Testis,05yrs,148678,,,,,104173,,,,,29576,,,,,11467,,,,,Kent 2,Zone
A9012,Male,Testis,05yrs,145840,,,,,53283,,,,,56920,,,,,27867,,,,,New Castle 6,Zone
A9013,Male,Testis,05yrs,142670,,,,,38738,,,,,87289,,,,,12620,,,,,New Castle 1,Zone
A9014,Male,Testis,05yrs,158472,,,,,81937,,,,,35193,,,,,28078,,,,,New Castle 5,Zone
A9015,Male,Testis,05yrs,201549,,,,,138353,,,,,25668,,,,,34134,,,,,Sussex 1,Zone
A9001,Both,HL,05yrs,319489,,,,,231540,,,,,35829,,,,,22064,,,,,New Castle 7,Zone
A9002,Both,HL,05yrs,304988,,,,,190016,,,,,85233,,,,,20057,,,,,Kent 1,Zone
A9003,Both,HL,05yrs,339191,,,,,243590,,,,,49513,,,,,17562,,,,,New Castle 4,Zone
A9004,Both,HL,05yrs,419440,,,,,358543,,,,,24092,,,,,28323,,,,,Sussex 3,Zone
A9005,Both,HL,05yrs,325578,,,,,262172,,,,,19780,,,,,17329,,,,,New Castle 3,Zone
A9006,Both,HL,05yrs,302756,,,,,151885,,,,,109717,,,,,28094,,,,,Kent 3,Zone
A9007,Both,HL,05yrs,376854,,,,,258432,,,,,71602,,,,,39436,,,,,Sussex 2,Zone
A9008,Both,HL,05yrs,302781,,,,,141043,,,,,102421,,,,,30840,,,,,New Castle 8,Zone
A9009,Both,HL,05yrs,320769,,,,,222321,,,,,72444,,,,,14846,,,,,New Castle 9,Zone
A9010,Both,HL,05yrs,310964,,,,,142215,,,,,78851,,,,,80560,,,,,New Castle 2,Zone
A9011,Both,HL,05yrs,305359,,,,,213546,,,,,61942,,,,,22278,,,,,Kent 2,Zone
A9012,Both,HL,05yrs,305626,,,,,110623,,,,,123367,,,,,55906,,,,,New Castle 6,Zone
A9013,Both,HL,05yrs,299151,,,,,76372,,,,,190461,,,,,24164,,,,,New Castle 1,Zone
A9014,Both,HL,05yrs,328528,,,,,172984,,,,,75324,,,,,55113,,,,,New Castle 5,Zone
A9015,Both,HL,05yrs,407099,,,,,284592,,,,,49357,,,,,65651,,,,,Sussex 1,Zone
A9001,Female,HL,05yrs,165323,,,,,119083,,,,,19429,,,,,12383,,,,,New Castle 7,Zone
A9002,Female,HL,05yrs,157220,,,,,97928,,,,,44330,,,,,9884,,,,,Kent 1,Zone
A9003,Female,HL,05yrs,175531,,,,,125829,,,,,27187,,,,,7715,,,,,New Castle 4,Zone
A9004,Female,HL,05yrs,218038,,,,,187670,,,,,12301,,,,,13726,,,,,Sussex 3,Zone
A9005,Female,HL,05yrs,168942,,,,,136363,,,,,10567,,,,,8301,,,,,New Castle 3,Zone
A9006,Female,HL,05yrs,158190,,,,,77318,,,,,58809,,,,,14821,,,,,Kent 3,Zone
A9007,Female,HL,05yrs,194726,,,,,134171,,,,,38094,,,,,18553,,,,,Sussex 2,Zone
A9008,Female,HL,05yrs,155143,,,,,70849,,,,,55067,,,,,15016,,,,,New Castle 8,Zone
A9009,Female,HL,05yrs,155481,,,,,108445,,,,,33995,,,,,7398,,,,,New Castle 9,Zone
A9010,Female,HL,05yrs,160794,,,,,75038,,,,,41796,,,,,39345,,,,,New Castle 2,Zone
A9011,Female,HL,05yrs,156681,,,,,109373,,,,,32366,,,,,10811,,,,,Kent 2,Zone
A9012,Female,HL,05yrs,159786,,,,,57340,,,,,66447,,,,,28039,,,,,New Castle 6,Zone
A9013,Female,HL,05yrs,156482,,,,,37633,,,,,103171,,,,,11544,,,,,New Castle 1,Zone
A9014,Female,HL,05yrs,170056,,,,,91047,,,,,40131,,,,,27036,,,,,New Castle 5,Zone
A9015,Female,HL,05yrs,205550,,,,,146239,,,,,23689,,,,,31517,,,,,Sussex 1,Zone
A9001,Male,HL,05yrs,154165,,,,,112458,,,,,16400,,,,,9681,,,,,New Castle 7,Zone
A9002,Male,HL,05yrs,147768,,,,,92089,,,,,40903,,,,,10173,,,,,Kent 1,Zone
A9003,Male,HL,05yrs,163660,,,,,117761,,,,,22326,,,,,9848,,,,,New Castle 4,Zone
A9004,Male,HL,05yrs,201402,,,,,170873,,,,,11791,,,,,14596,,,,,Sussex 3,Zone
A9005,Male,HL,05yrs,156635,,,,,125809,,,,,9213,,,,,9028,,,,,New Castle 3,Zone
A9006,Male,HL,05yrs,144566,,,,,74567,,,,,50908,,,,,13273,,,,,Kent 3,Zone
A9007,Male,HL,05yrs,182128,,,,,124261,,,,,33507,,,,,20883,,,,,Sussex 2,Zone
A9008,Male,HL,05yrs,147638,,,,,70194,,,,,47353,,,,,15824,,,,,New Castle 8,Zone
A9009,Male,HL,05yrs,165288,,,,,113875,,,,,38449,,,,,7448,,,,,New Castle 9,Zone
A9010,Male,HL,05yrs,150170,,,,,67177,,,,,37056,,,,,41215,,,,,New Castle 2,Zone
A9011,Male,HL,05yrs,148678,,,,,104173,,,,,29576,,,,,11467,,,,,Kent 2,Zone
A9012,Male,HL,05yrs,145840,,,,,53283,,,,,56920,,,,,27867,,,,,New Castle 6,Zone
A9013,Male,HL,05yrs,142670,,,,,38738,,,,,87289,,,,,12620,,,,,New Castle 1,Zone
A9014,Male,HL,05yrs,158472,,,,,81937,,,,,35193,,,,,28078,,,,,New Castle 5,Zone
A9015,Male,HL,05yrs,201549,,,,,138353,,,,,25668,,,,,34134,,,,,Sussex 1,Zone
A9001,Both,AllSite,10yrs,636530,2766,438.0,421.3,455.3,470112,2343,456.5,437.4,476.3,67766,222,384.0,331.4,442.4,40797,68,379.2,282.4,495.0,New Castle 7,Zone
A9002,Both,AllSite,10yrs,592728,3830,536.1,518.8,553.9,380519,2779,554.6,533.3,576.5,156749,824,506.2,471.2,543.2,36459,120,552.2,446.2,673.3,Kent 1,Zone
A9003,Both,AllSite,10yrs,667276,4262,432.5,418.9,446.3,488639,3571,446.2,430.6,462.3,94132,432,381.0,344.7,420.2,31836,93,517.8,406.9,647.0,New Castle 4,Zone
A9004,Both,AllSite,10yrs,783355,7952,481.8,469.0,494.9,669567,7426,486.3,472.3,500.8,47201,250,416.8,364.2,475.2,50915,105,291.8,229.2,365.1,Sussex 3,Zone
A9005,Both,AllSite,10yrs,639633,4107,410.7,397.5,424.4,523267,3710,426.2,411.4,441.5,35798,135,286.7,239.2,341.6,31173,75,338.9,263.3,428.2,New Castle 3,Zone
A9006,Both,AllSite,10yrs,589691,3304,488.1,471.2,505.6,305142,2154,515.8,493.1,539.3,207969,917,462.1,431.8,493.9,51921,120,374.2,307.4,450.4,Kent 3,Zone
A9007,Both,AllSite,10yrs,717449,4392,439.7,426.2,453.7,496643,3636,452.9,437.1,469.2,137684,594,420.8,385.7,458.2,69549,101,281.9,222.4,351.1,Sussex 2,Zone
A9008,Both,AllSite,10yrs,601268,3055,589.2,565.7,613.3,296067,1967,650.6,618.4,684.1,193905,843,545.4,504.5,588.6,58360,105,523.0,367.7,714.5,New Castle 8,Zone
A9009,Both,AllSite,10yrs,635151,3909,612.5,592.4,633.2,445588,2924,603.5,580.7,627.1,139852,742,646.4,596.0,699.9,28256,104,560.6,448.3,691.7,New Castle 9,Zone
A9010,Both,AllSite,10yrs,615133,3146,425.4,410.4,440.9,295024,2168,469.0,448.0,490.8,152249,650,410.9,379.1,444.7,151010,271,293.3,255.8,334.5,New Castle 2,Zone
A9011,Both,AllSite,10yrs,592736,4033,518.8,502.3,535.8,422927,3288,538.0,518.9,557.6,115136,568,455.3,416.2,497.3,40609,106,514.6,407.0,640.2,Kent 2,Zone
A9012,Both,AllSite,10yrs,604910,3182,470.3,453.6,487.4,235966,1867,528.5,503.5,554.5,235481,1019,420.4,393.0,449.3,103899,201,342.4,286.5,405.6,New Castle 6,Zone
A9013,Both,AllSite,10yrs,592520,2934,452.7,435.9,470.0,152358,880,448.0,417.6,480.2,380080,1915,476.3,454.4,499.1,45261,87,254.8,202.0,316.8,New Castle 1,Zone
A9014,Both,AllSite,10yrs,649107,3579,465.7,450.2,481.6,358508,2601,484.9,465.4,505.1,143283,642,455.2,418.0,494.9,99442,185,349.1,290.8,414.7,New Castle 5,Zone
A9015,Both,AllSite,10yrs,771755,6255,510.6,497.0,524.6,540848,5510,532.6,516.6,549.1,98069,485,485.2,441.2,532.3,118966,154,283.1,233.1,339.7,Sussex 1,Zone
A9001,Female,AllSite,10yrs,329896,1374,423.0,400.2,446.9,242546,1153,445.0,418.3,473.0,36606,107,336.2,272.4,410.2,22667,34,422.9,265.7,626.0,New Castle 7,Zone
A9002,Female,AllSite,10yrs,305476,1855,494.9,471.9,518.7,195799,1357,524.9,496.1,555.1,81759,397,449.4,405.3,497.2,17846,49,442.0,313.7,600.8,Kent 1,Zone
A9003,Female,AllSite,10yrs,345520,2136,411.9,393.5,431.1,252583,1786,426.5,405.0,448.9,51655,220,347.4,301.5,398.7,14031,50,510.1,368.8,692.5,New Castle 4,Zone
A9004,Female,AllSite,10yrs,407012,3667,457.4,438.9,476.7,349993,3407,457.9,437.6,479.0,24330,124,396.7,325.6,479.3,24712,70,357.9,273.9,458.7,Sussex 3,Zone
A9005,Female,AllSite,10yrs,332262,2043,395.2,376.9,414.4,272410,1846,412.0,391.3,433.6,19095,63,252.6,191.0,329.0,15005,33,318.4,210.8,456.6,New Castle 3,Zone
A9006,Female,AllSite,10yrs,307650,1610,440.6,418.4,463.6,155289,1052,483.3,452.1,516.1,111466,430,396.4,358.8,437.0,27129,68,382.5,294.3,487.4,Kent 3,Zone
A9007,Female,AllSite,10yrs,370631,2086,406.3,387.9,425.4,257285,1693,414.9,393.3,437.5,73584,298,382.4,338.2,430.8,32628,65,370.5,274.2,487.1,Sussex 2,Zone
A9008,Female,AllSite,10yrs,308259,1548,559.3,528.8,591.1,149360,984,649.9,605.1,697.1,103913,447,491.3,442.6,543.8,28355,52,470.4,301.4,690.8,New Castle 8,Zone
A9009,Female,AllSite,10yrs,307918,1938,597.0,569.7,625.2,217785,1463,596.4,565.0,629.1,65090,347,597.6,531.7,669.3,14106,62,641.4,482.8,835.3,New Castle 9,Zone
A9010,Female,AllSite,10yrs,318059,1639,412.9,392.4,434.3,155253,1123,462.3,432.3,493.9,80807,353,394.8,353.6,439.4,73625,145,316.8,263.0,377.7,New Castle 2,Zone
A9011,Female,AllSite,10yrs,304153,1894,475.2,453.2,498.1,216390,1554,502.1,476.1,529.3,60408,255,397.2,347.1,452.6,19610,51,431.9,311.8,580.4,Kent 2,Zone
A9012,Female,AllSite,10yrs,316388,1598,435.0,413.3,457.5,122445,910,494.8,460.9,530.8,127074,524,377.0,343.2,413.3,51867,120,388.9,302.1,492.2,New Castle 6,Zone
A9013,Female,AllSite,10yrs,309886,1507,427.1,405.1,450.0,75111,442,447.0,403.7,494.0,205535,1013,444.0,416.2,473.2,21713,38,229.7,156.2,324.4,New Castle 1,Zone
A9014,Female,AllSite,10yrs,336037,1868,445.8,425.1,467.3,188415,1383,472.5,445.8,500.6,76336,307,399.0,352.0,450.6,48632,112,361.4,289.9,444.6,New Castle 5,Zone
