<<<<<<< HEAD
Zone,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI
A9008,Female,Larynx,05yrs,152016,,,,,71088,,,,,49817,,,,,16406,,,,,New Castle 8
A9009,Female,Larynx,05yrs,151673,,,,,107274,,,,,32688,,,,,6066,,,,,New Castle 9
A9010,Female,Larynx,05yrs,157510,,,,,79850,,,,,40109,,,,,33826,,,,,New Castle 2
A9011,Female,Larynx,05yrs,151747,,,,,108350,,,,,29969,,,,,9555,,,,,Kent 2
A9012,Female,Larynx,05yrs,156319,,,,,61925,,,,,62743,,,,,24452,,,,,New Castle 6
A9013,Female,Larynx,05yrs,153117,,,,,37880,,,,,101979,,,,,9801,,,,,New Castle 1
A9014,Female,Larynx,05yrs,166237,,,,,96185,,,,,37291,,,,,21931,,,,,New Castle 5
A9015,Female,Larynx,05yrs,193224,,,,,139883,,,,,24344,,,,,25052,,,,,Sussex 1
Nationwide,Female,Larynx,05yrs,821290473,12751,1.2,1.2,1.2,508234510,9997,1.3,1.3,1.4,110548817,1769,1.4,1.4,1.5,143504316,677,0.6,0.6,0.7,
Statewide,Female,Larynx,05yrs,2471440,61,1.7,1.3,2.2,1569311,49,1.9,1.4,2.6,574714,,,,,216639,,,,,
A9001,Male,Larynx,05yrs,150901,,,,,113029,,,,,16019,,,,,8250,,,,,New Castle 7
A9002,Male,Larynx,05yrs,142362,,,,,92769,,,,,36146,,,,,8967,,,,,Kent 1
A9003,Male,Larynx,05yrs,158251,,,,,117826,,,,,20713,,,,,7914,,,,,New Castle 4
A9004,Male,Larynx,05yrs,184836,,,,,158687,,,,,11226,,,,,11083,,,,,Sussex 3
A9005,Male,Larynx,05yrs,150923,,,,,124932,,,,,7938,,,,,7023,,,,,New Castle 3
A9006,Male,Larynx,05yrs,140312,,,,,75732,,,,,47323,,,,,11924,,,,,Kent 3
A9007,Male,Larynx,05yrs,170203,,,,,119592,,,,,31926,,,,,15574,,,,,Sussex 2
A9008,Male,Larynx,05yrs,143953,,,,,68794,,,,,43053,,,,,17411,,,,,New Castle 8
A9009,Male,Larynx,05yrs,160453,,,,,111699,,,,,37241,,,,,6216,,,,,New Castle 9
A9010,Male,Larynx,05yrs,146512,,,,,71480,,,,,35668,,,,,35570,,,,,New Castle 2
A9011,Male,Larynx,05yrs,142998,,,,,102522,,,,,26991,,,,,10280,,,,,Kent 2
A9012,Male,Larynx,05yrs,141909,,,,,56765,,,,,53581,,,,,24586,,,,,New Castle 6
A9013,Male,Larynx,05yrs,139059,,,,,38394,,,,,86848,,,,,10507,,,,,New Castle 1
A9014,Male,Larynx,05yrs,154211,,,,,86423,,,,,32931,,,,,22842,,,,,New Castle 5
A9015,Male,Larynx,05yrs,187917,,,,,131528,,,,,26079,,,,,27030,,,,,Sussex 1
Nationwide,Male,Larynx,05yrs,796689060,49244,5.3,5.2,5.3,494184486,37209,5.3,5.3,5.4,101599058,6902,7.5,7.3,7.7,146366990,3599,4.1,4.0,4.3,
Statewide,Male,Larynx,05yrs,2314799,149,4.9,4.2,5.8,1470172,124,5.5,4.5,6.6,513681,19,4.0,2.3,6.4,225177,,,,,
A9001,Both,HL,05yrs,313287,,,,,233407,,,,,33817,,,,,19099,,,,,New Castle 7
A9002,Both,HL,05yrs,294749,,,,,191624,,,,,75967,,,,,17558,,,,,Kent 1
A9003,Both,HL,05yrs,329254,,,,,244777,,,,,45757,,,,,14122,,,,,New Castle 4
A9004,Both,HL,05yrs,386847,,,,,334087,,,,,23497,,,,,21502,,,,,Sussex 3
A9005,Both,HL,05yrs,315313,,,,,261890,,,,,16811,,,,,13673,,,,,New Castle 3
A9006,Both,HL,05yrs,294002,,,,,154532,,,,,102247,,,,,25033,,,,,Kent 3
A9007,Both,HL,05yrs,353931,,,,,249126,,,,,68967,,,,,29298,,,,,Sussex 2
A9008,Both,HL,05yrs,295969,,,,,139882,,,,,92870,,,,,33816,,,,,New Castle 8
A9009,Both,HL,05yrs,312126,,,,,218973,,,,,69929,,,,,12282,,,,,New Castle 9
A9010,Both,HL,05yrs,304022,,,,,151330,,,,,75777,,,,,69396,,,,,New Castle 2
A9011,Both,HL,05yrs,294744,,,,,210872,,,,,56960,,,,,19835,,,,,Kent 2
A9012,Both,HL,05yrs,298228,,,,,118689,,,,,116324,,,,,49038,,,,,New Castle 6
A9013,Both,HL,05yrs,292177,,,,,76274,,,,,188827,,,,,20307,,,,,New Castle 1
A9014,Both,HL,05yrs,320448,,,,,182608,,,,,70222,,,,,44773,,,,,New Castle 5
A9015,Both,HL,05yrs,381141,,,,,271412,,,,,50423,,,,,52081,,,,,Sussex 1
Nationwide,Both,HL,05yrs,1617979533,43148,2.6,2.6,2.6,1002418996,29312,2.8,2.8,2.9,212147875,5599,2.6,2.6,2.7,289871306,6056,2.3,2.3,2.4,
Statewide,Both,HL,05yrs,4786239,133,2.8,2.3,3.3,3039483,89,3.0,2.4,3.7,1088395,27,2.6,1.7,3.8,441816,,,,,
A9001,Female,HL,05yrs,162386,,,,,120378,,,,,17798,,,,,10849,,,,,New Castle 7
A9002,Female,HL,05yrs,152387,,,,,98855,,,,,39822,,,,,8591,,,,,Kent 1
A9003,Female,HL,05yrs,171004,,,,,126951,,,,,25044,,,,,6208,,,,,New Castle 4
A9004,Female,HL,05yrs,202011,,,,,175400,,,,,12271,,,,,10419,,,,,Sussex 3
A9005,Female,HL,05yrs,164390,,,,,136958,,,,,8873,,,,,6650,,,,,New Castle 3
A9006,Female,HL,05yrs,153690,,,,,78800,,,,,54925,,,,,13110,,,,,Kent 3
A9007,Female,HL,05yrs,183728,,,,,129535,,,,,37040,,,,,13724,,,,,Sussex 2
A9008,Female,HL,05yrs,152016,,,,,71088,,,,,49817,,,,,16406,,,,,New Castle 8
A9009,Female,HL,05yrs,151673,,,,,107274,,,,,32688,,,,,6066,,,,,New Castle 9
A9010,Female,HL,05yrs,157510,,,,,79850,,,,,40109,,,,,33826,,,,,New Castle 2
A9011,Female,HL,05yrs,151747,,,,,108350,,,,,29969,,,,,9555,,,,,Kent 2
A9012,Female,HL,05yrs,156319,,,,,61925,,,,,62743,,,,,24452,,,,,New Castle 6
A9013,Female,HL,05yrs,153117,,,,,37880,,,,,101979,,,,,9801,,,,,New Castle 1
A9014,Female,HL,05yrs,166237,,,,,96185,,,,,37291,,,,,21931,,,,,New Castle 5
A9015,Female,HL,05yrs,193224,,,,,139883,,,,,24344,,,,,25052,,,,,Sussex 1
Nationwide,Female,HL,05yrs,821290473,19337,2.3,2.3,2.3,508234510,13081,2.5,2.5,2.6,110548817,2596,2.3,2.2,2.4,143504316,2680,2.0,1.9,2.1,
Statewide,Female,HL,05yrs,2471440,58,2.4,1.8,3.1,1569311,44,3.0,2.1,4.1,574714,,,,,216639,,,,,
A9001,Male,HL,05yrs,150901,,,,,113029,,,,,16019,,,,,8250,,,,,New Castle 7
A9002,Male,HL,05yrs,142362,,,,,92769,,,,,36146,,,,,8967,,,,,Kent 1
A9003,Male,HL,05yrs,158251,,,,,117826,,,,,20713,,,,,7914,,,,,New Castle 4
A9004,Male,HL,05yrs,184836,,,,,158687,,,,,11226,,,,,11083,,,,,Sussex 3
A9005,Male,HL,05yrs,150923,,,,,124932,,,,,7938,,,,,7023,,,,,New Castle 3
A9006,Male,HL,05yrs,140312,,,,,75732,,,,,47323,,,,,11924,,,,,Kent 3
A9007,Male,HL,05yrs,170203,,,,,119592,,,,,31926,,,,,15574,,,,,Sussex 2
A9008,Male,HL,05yrs,143953,,,,,68794,,,,,43053,,,,,17411,,,,,New Castle 8
A9009,Male,HL,05yrs,160453,,,,,111699,,,,,37241,,,,,6216,,,,,New Castle 9
A9010,Male,HL,05yrs,146512,,,,,71480,,,,,35668,,,,,35570,,,,,New Castle 2
A9011,Male,HL,05yrs,142998,,,,,102522,,,,,26991,,,,,10280,,,,,Kent 2
A9012,Male,HL,05yrs,141909,,,,,56765,,,,,53581,,,,,24586,,,,,New Castle 6
A9013,Male,HL,05yrs,139059,,,,,38394,,,,,86848,,,,,10507,,,,,New Castle 1
A9014,Male,HL,05yrs,154211,,,,,86423,,,,,32931,,,,,22842,,,,,New Castle 5
A9015,Male,HL,05yrs,187917,,,,,131528,,,,,26079,,,,,27030,,,,,Sussex 1
Nationwide,Male,HL,05yrs,796689060,23811,2.9,2.9,3.0,494184486,16231,3.1,3.1,3.2,101599058,3003,3.0,2.9,3.1,146366990,3376,2.7,2.6,2.8,
Statewide,Male,HL,05yrs,2314799,75,3.2,2.5,4.1,1470172,45,3.0,2.2,4.1,513681,17,3.5,2.0,5.7,225177,,,,,
A9001,Male,Testis,05yrs,150901,,,,,113029,,,,,16019,,,,,8250,,,,,New Castle 7
A9002,Male,Testis,05yrs,142362,,,,,92769,,,,,36146,,,,,8967,,,,,Kent 1
A9003,Male,Testis,05yrs,158251,,,,,117826,,,,,20713,,,,,7914,,,,,New Castle 4
A9004,Male,Testis,05yrs,184836,,,,,158687,,,,,11226,,,,,11083,,,,,Sussex 3
A9005,Male,Testis,05yrs,150923,,,,,124932,,,,,7938,,,,,7023,,,,,New Castle 3
A9006,Male,Testis,05yrs,140312,,,,,75732,,,,,47323,,,,,11924,,,,,Kent 3
A9007,Male,Testis,05yrs,170203,,,,,119592,,,,,31926,,,,,15574,,,,,Sussex 2
A9008,Male,Testis,05yrs,143953,,,,,68794,,,,,43053,,,,,17411,,,,,New Castle 8
A9009,Male,Testis,05yrs,160453,,,,,111699,,,,,37241,,,,,6216,,,,,New Castle 9
A9010,Male,Testis,05yrs,146512,,,,,71480,,,,,35668,,,,,35570,,,,,New Castle 2
A9011,Male,Testis,05yrs,142998,,,,,102522,,,,,26991,,,,,10280,,,,,Kent 2
A9012,Male,Testis,05yrs,141909,,,,,56765,,,,,53581,,,,,24586,,,,,New Castle 6
A9013,Male,Testis,05yrs,139059,,,,,38394,,,,,86848,,,,,10507,,,,,New Castle 1
A9014,Male,Testis,05yrs,154211,,,,,86423,,,,,32931,,,,,22842,,,,,New Castle 5
A9015,Male,Testis,05yrs,187917,,,,,131528,,,,,26079,,,,,27030,,,,,Sussex 1
Nationwide,Male,Testis,05yrs,796689060,44714,5.7,5.7,5.8,494184486,32203,7.0,6.9,7.1,101599058,1508,1.5,1.5,1.6,146366990,8627,5.4,5.2,5.5,
Statewide,Male,Testis,05yrs,2314799,116,5.3,4.3,6.3,1470172,96,7.2,5.8,8.8,513681,,,,,225177,,,,,
A9001,Both,AllSite,10yrs,626812,2659,446.9,429.6,464.8,475652,2256,457.1,437.7,477.2,63479,212,421.0,362.0,486.7,36233,68,474.8,351.9,621.9,New Castle 7
A9002,Both,AllSite,10yrs,573632,3574,533.8,516.0,552.0,380682,2675,554.9,533.4,577.0,142007,705,498.7,461.5,538.1,31977,98,492.9,391.1,610.8,Kent 1
A9003,Both,AllSite,10yrs,647660,4234,455.5,441.3,470.1,488557,3599,463.3,447.3,479.7,87863,404,412.2,371.8,455.8,26233,93,656.4,522.1,811.6,New Castle 4
A9004,Both,AllSite,10yrs,729108,6985,473.7,460.7,487.1,627832,6502,475.6,461.5,490.2,45961,233,421.5,367.4,481.6,41100,91,379.9,295.3,478.9,Sussex 3
A9005,Both,AllSite,10yrs,619764,4069,436.5,422.4,451.0,519900,3693,448.5,433.0,464.5,30753,131,344.3,286.8,410.8,25417,73,422.9,326.3,537.1,New Castle 3
A9006,Both,AllSite,10yrs,572802,3165,502.5,484.8,520.7,308043,2118,523.0,500.1,546.9,195667,843,489.0,455.9,523.9,46518,118,441.4,362.2,531.5,Kent 3
A9007,Both,AllSite,10yrs,680998,4279,468.6,454.1,483.4,483336,3565,478.9,462.3,495.9,131795,580,452.0,414.5,492.0,53828,77,313.9,238.2,403.6,Sussex 2
A9008,Both,AllSite,10yrs,588575,2884,579.7,556.1,604.0,297776,1889,630.8,599.5,663.3,177032,789,556.1,513.3,601.4,62201,100,498.3,376.9,641.1,New Castle 8
A9009,Both,AllSite,10yrs,620314,3561,586.3,566.2,606.9,438699,2799,601.3,578.1,625.1,135947,599,556.4,508.5,607.4,25080,62,439.0,327.1,574.2,New Castle 9
A9010,Both,AllSite,10yrs,600621,3211,461.9,445.7,478.5,308417,2262,492.3,471.0,514.4,145880,644,453.5,418.4,490.7,132963,253,321.5,278.4,368.7,New Castle 2
A9011,Both,AllSite,10yrs,572918,3900,537.7,520.5,555.4,416682,3219,555.9,536.2,576.2,107306,532,473.8,432.4,518.2,36087,93,541.0,425.8,675.1,Kent 2
A9012,Both,AllSite,10yrs,590436,3138,495.1,477.5,513.1,250539,1956,548.6,523.6,574.7,221457,930,447.4,416.8,479.6,92376,169,370.8,307.0,442.8,New Castle 6
A9013,Both,AllSite,10yrs,578701,2974,486.3,468.4,504.6,149672,912,487.0,454.6,521.4,377318,1923,499.9,477.1,523.5,39609,93,345.9,274.9,428.6,New Castle 1
A9014,Both,AllSite,10yrs,632549,3605,499.4,482.9,516.3,372819,2749,521.0,500.9,541.8,134425,557,454.7,415.2,496.9,82225,174,408.0,338.0,486.7,New Castle 5
A9015,Both,AllSite,10yrs,729564,5612,510.1,496.0,524.6,519053,4924,525.4,509.2,542.1,99050,483,498.5,453.6,546.6,98374,117,272.2,215.7,337.6,Sussex 1
Nationwide,Both,AllSite,10yrs,3187214095,16766702,454.9,454.7,455.1,2005299639,12821602,471.2,471.0,471.5,414264823,1799848,465.8,465.1,466.5,554161008,1326824,356.2,355.6,356.9,
Statewide,Both,AllSite,10yrs,9364455,58080,491.4,487.3,495.5,6037658,45276,504.6,499.7,509.5,2095943,9605,476.1,466.3,486.1,830222,1694,389.3,368.9,410.6,
A9001,Female,AllSite,10yrs,325816,1309,420.5,397.3,444.7,246619,1105,434.9,408.5,462.7,33537,100,351.4,282.3,431.8,20085,31,458.5,282.7,687.8,New Castle 7
A9002,Female,AllSite,10yrs,296486,1719,484.1,461.0,508.2,196020,1281,510.0,481.5,539.8,74524,346,451.8,404.3,503.3,15702,42,416.9,289.2,577.5,Kent 1
A9003,Female,AllSite,10yrs,336426,2129,430.8,411.6,450.7,253344,1794,436.6,414.9,459.3,48084,217,394.1,341.9,452.1,11653,49,704.6,502.9,953.5,New Castle 4
A9004,Female,AllSite,10yrs,379904,3171,434.6,416.3,453.7,328720,2943,434.6,414.7,455.5,24118,109,376.5,306.2,458.6,19872,59,431.3,320.4,566.2,Sussex 3
A9005,Female,AllSite,10yrs,323265,1991,407.9,388.8,427.9,271763,1809,420.9,399.7,443.0,16269,62,298.7,226.2,388.6,12463,32,413.1,267.5,600.5,New Castle 3
A9006,Female,AllSite,10yrs,299286,1561,455.3,432.2,479.3,157190,1073,501.1,469.6,534.3,105054,389,408.8,368.2,452.6,24239,62,401.1,304.7,516.2,Kent 3
A9007,Female,AllSite,10yrs,352719,1946,409.0,390.1,428.6,250541,1603,418.4,396.6,441.2,70876,277,386.7,341.0,436.7,25037,42,354.8,240.2,500.1,Sussex 2
A9008,Female,AllSite,10yrs,302366,1414,524.9,495.1,556.1,151630,920,592.2,550.8,636.0,94608,396,480.8,429.6,536.2,30106,47,426.0,293.0,592.1,New Castle 8
A9009,Female,AllSite,10yrs,301386,1719,551.4,524.7,579.1,215279,1366,573.8,542.7,606.2,63009,274,499.2,438.0,566.4,12432,36,477.3,318.2,684.1,New Castle 9
A9010,Female,AllSite,10yrs,311116,1662,436.8,415.3,459.1,162298,1165,473.0,443.4,504.2,77523,338,413.9,370.2,461.4,64603,142,361.6,298.4,433.4,New Castle 2
A9011,Female,AllSite,10yrs,294940,1867,498.7,475.6,522.7,213715,1570,529.5,502.5,557.6,56627,228,398.3,346.2,456.0,17452,45,459.4,324.1,628.1,Kent 2
A9012,Female,AllSite,10yrs,309461,1550,444.6,422.2,467.8,130703,947,500.9,467.5,536.2,119705,473,396.0,358.5,436.3,45784,93,383.4,295.4,487.3,New Castle 6
A9013,Female,AllSite,10yrs,303062,1520,449.2,426.4,473.0,74182,460,476.3,431.3,525.1,203514,1010,457.6,429.2,487.4,19182,36,266.1,181.3,374.9,New Castle 1
A9014,Female,AllSite,10yrs,328076,1849,464.9,443.4,487.2,195957,1417,490.9,464.0,519.2,71541,273,397.4,348.6,451.0,40002,104,418.0,331.4,519.0,New Castle 5
A9015,Female,AllSite,10yrs,368814,2622,468.4,449.1,488.5,267151,2301,486.5,463.9,510.1,48018,216,433.6,376.2,497.2,46645,59,246.2,176.4,332.1,Sussex 1
Nationwide,Female,AllSite,10yrs,1618627686,8251208,423.9,423.6,424.2,1017505754,6247349,442.9,442.6,443.3,216096324,884783,409.2,408.4,410.1,273998030,699720,342.0,341.2,342.8,
Statewide,Female,AllSite,10yrs,4833121,28139,451.3,445.9,456.8,3115112,21830,469.8,463.1,476.5,1107008,4733,419.9,407.7,432.3,405257,886,378.7,351.8,407.0,
A9001,Male,AllSite,10yrs,300997,1350,485.6,459.0,513.4,229033,1151,492.2,463.1,522.9,29942,112,494.1,398.4,608.3,16149,37,644.2,414.4,940.9,New Castle 7
A9002,Male,AllSite,10yrs,277146,1855,597.4,569.7,626.1,184662,1394,610.7,578.1,644.8,67483,359,565.1,505.2,630.1,16275,56,650.0,470.5,867.3,Kent 1
A9003,Male,AllSite,10yrs,311235,2105,492.2,470.9,514.4,235213,1805,502.2,478.3,527.1,39780,187,436.0,373.6,506.2,14581,44,655.8,460.3,897.6,New Castle 4
A9004,Male,AllSite,10yrs,349204,3814,523.6,504.8,543.1,299112,3559,526.7,506.4,547.9,21844,124,519.5,426.5,627.0,21229,32,385.8,237.9,577.8,Sussex 3
A9005,Male,AllSite,10yrs,296499,2078,476.4,455.3,498.3,248137,1884,487.3,464.3,511.3,14484,69,406.1,314.2,518.3,12955,41,618.0,424.2,860.5,New Castle 3
A9006,Male,AllSite,10yrs,273516,1604,575.4,547.2,604.7,150854,1045,564.2,529.8,600.5,90613,454,608.0,552.3,667.8,22279,56,542.2,398.2,716.5,Kent 3
A9007,Male,AllSite,10yrs,328279,2333,543.9,521.3,567.3,232795,1962,554.9,529.5,581.5,60919,303,545.6,481.3,615.9,28791,35,268.0,176.4,385.3,Sussex 2
A9008,Male,AllSite,10yrs,286209,1470,647.1,609.3,686.4,146146,969,677.4,629.6,727.8,82424,393,677.2,602.4,758.2,32095,53,746.5,477.3,1093.0,New Castle 8
A9009,Male,AllSite,10yrs,318928,1842,634.9,603.7,667.2,223420,1433,644.5,608.7,681.8,72938,325,628.2,552.5,710.7,12648,26,493.3,283.2,777.5,New Castle 9
A9010,Male,AllSite,10yrs,289506,1549,507.4,482.2,533.7,146119,1097,537.2,505.1,571.1,68357,306,516.1,457.2,580.2,68359,111,292.0,232.2,361.2,New Castle 2
A9011,Male,AllSite,10yrs,277978,2033,582.8,557.0,609.4,202966,1649,586.7,557.9,616.8,50679,304,561.2,496.1,632.4,18635,48,689.2,477.7,955.2,Kent 2
A9012,Male,AllSite,10yrs,280976,1588,568.5,539.8,598.2,119835,1009,620.4,581.6,661.4,101752,457,528.4,476.5,584.3,46593,76,361.1,269.5,470.2,New Castle 6
A9013,Male,AllSite,10yrs,275639,1454,547.3,518.1,577.7,75489,452,523.5,473.1,578.0,173804,913,569.2,531.1,609.3,20426,57,438.2,322.0,580.8,New Castle 1
A9014,Male,AllSite,10yrs,304473,1756,559.9,533.5,587.3,176862,1332,577.6,546.2,610.4,62884,284,535.0,470.3,605.8,42223,70,451.5,321.5,609.0,New Castle 5
A9015,Male,AllSite,10yrs,360750,2990,564.2,543.2,585.9,251903,2623,575.8,552.2,600.3,51032,267,580.7,509.8,658.4,51728,58,301.3,214.8,407.2,Sussex 1
Nationwide,Male,AllSite,10yrs,1568586409,8515494,500.0,499.6,500.3,987793885,6574253,512.6,512.2,513.0,198168499,915065,550.0,548.8,551.2,280162978,627104,384.4,383.4,385.5,
Statewide,Male,AllSite,10yrs,4531334,29941,546.5,540.1,552.8,2922546,23446,553.1,545.8,560.5,988935,4872,556.9,540.5,573.7,424965,808,408.0,376.6,441.1,
A9001,Female,Breast,10yrs,325816,430,138.6,125.4,152.8,246619,352,140.0,125.1,156.3,33537,35,116.0,79.2,163.8,20085,,,,,New Castle 7
A9002,Female,Breast,10yrs,296486,492,139.3,126.9,152.5,196020,352,141.3,126.4,157.5,74524,114,147.1,120.8,177.4,15702,,,,,Kent 1
A9003,Female,Breast,10yrs,336426,695,145.5,134.3,157.4,253344,566,141.0,128.8,154.2,48084,87,158.9,126.4,197.4,11653,,,,,New Castle 4
A9004,Female,Breast,10yrs,379904,853,118.7,109.1,129.1,328720,801,120.7,110.3,132.1,24118,31,111.5,73.8,161.9,19872,,,,,Sussex 3
A9005,Female,Breast,10yrs,323265,657,140.8,129.5,152.9,271763,587,143.5,131.1,156.9,16269,21,112.6,67.8,176.9,12463,,,,,New Castle 3
A9006,Female,Breast,10yrs,299286,444,130.7,118.5,143.9,157190,307,142.9,126.5,160.9,105054,108,114.4,93.3,138.7,24239,17,117.2,68.0,185.9,Kent 3
A9007,Female,Breast,10yrs,352719,587,125.8,115.2,137.0,250541,479,127.8,115.7,141.0,70876,85,115.8,91.7,144.3,25037,,,,,Sussex 2
A9008,Female,Breast,10yrs,302366,452,157.2,141.8,173.8,151630,272,165.2,144.4,188.1,94608,142,157.0,130.3,187.6,30106,17,166.2,82.6,287.7,New Castle 8
A9009,Female,Breast,10yrs,301386,553,172.9,158.3,188.4,215279,418,172.5,155.8,190.5,63009,106,178.3,144.3,218.0,12432,,,,,New Castle 9
A9010,Female,Breast,10yrs,311116,433,117.3,106.2,129.4,162298,293,126.1,110.9,143.1,77523,100,120.4,97.5,147.1,64603,37,90.8,62.1,127.5,New Castle 2
A9011,Female,Breast,10yrs,294940,528,140.1,128.0,153.0,213715,429,143.6,129.8,158.6,56627,79,129.9,101.6,163.6,17452,,,,,Kent 2
A9012,Female,Breast,10yrs,309461,461,130.4,118.5,143.2,130703,255,135.4,118.3,154.5,119705,180,139.9,119.0,163.5,45784,18,72.1,37.4,123.5,New Castle 6
A9013,Female,Breast,10yrs,303062,449,133.8,121.4,147.2,74182,146,154.2,128.8,183.4,203514,292,132.1,117.1,148.6,19182,,,,,New Castle 1
A9014,Female,Breast,10yrs,328076,505,128.4,117.1,140.5,195957,357,125.9,112.3,140.8,71541,102,145.1,116.9,178.0,40002,30,116.7,75.3,172.1,New Castle 5
A9015,Female,Breast,10yrs,368814,747,136.6,126.0,147.8,267151,644,137.5,125.6,150.5,48018,73,149.8,116.4,189.7,46645,16,80.7,41.2,138.6,Sussex 1
Nationwide,Female,Breast,10yrs,1618627686,2431222,126.6,126.4,126.7,1017505754,1822066,131.8,131.6,132.0,216096324,277188,127.5,127.1,128.0,273998030,202778,97.0,96.5,97.4,
Statewide,Female,Breast,10yrs,4833121,8308,135.1,132.1,138.1,3115112,6274,137.2,133.6,140.9,1107008,1559,135.9,129.1,143.0,405257,242,101.8,88.4,116.6,
A9001,Male,Prostate,10yrs,300997,396,130.7,117.6,144.8,229033,301,117.3,103.9,132.0,29942,57,241.6,178.6,323.3,16149,,,,,New Castle 7
A9002,Male,Prostate,10yrs,277146,563,167.1,153.3,182.0,184662,358,142.5,127.8,158.5,67483,170,253.4,215.2,296.6,16275,16,209.2,110.8,348.0,Kent 1
A9003,Male,Prostate,10yrs,311235,573,125.8,115.6,136.8,235213,464,120.2,109.3,132.0,39780,76,164.7,128.9,208.0,14581,,,,,New Castle 4
A9004,Male,Prostate,10yrs,349204,923,110.7,103.2,118.9,299112,836,106.3,98.6,114.8,21844,46,174.9,126.5,237.1,21229,,,,,Sussex 3
A9005,Male,Prostate,10yrs,296499,589,124.3,114.3,135.1,248137,516,121.3,110.9,132.8,14484,29,166.6,110.7,243.0,12955,16,257.4,137.4,427.8,New Castle 3
A9006,Male,Prostate,10yrs,273516,499,172.0,157.1,187.9,150854,256,131.2,115.5,148.7,90613,200,254.8,220.3,293.2,22279,17,170.7,94.1,278.8,Kent 3
A9007,Male,Prostate,10yrs,328279,560,121.1,111.1,131.9,232795,430,110.4,100.0,121.8,60919,116,190.8,155.5,231.7,28791,,,,,Sussex 2
A9008,Male,Prostate,10yrs,286209,425,165.1,148.1,183.4,146146,226,136.4,117.6,157.6,82424,165,263.1,220.1,311.8,32095,16,321.3,144.2,588.5,New Castle 8
A9009,Male,Prostate,10yrs,318928,506,153.5,139.6,168.4,223420,333,129.7,115.3,145.5,72938,144,257.4,212.5,308.5,12648,,,,,New Castle 9
A9010,Male,Prostate,10yrs,289506,348,111.5,100.0,124.0,146119,202,96.6,83.5,111.3,68357,107,174.9,142.1,212.9,68359,22,72.5,42.3,113.5,New Castle 2
A9011,Male,Prostate,10yrs,277978,511,136.1,124.3,148.8,202966,350,115.6,103.6,128.8,50679,131,221.6,183.5,265.6,18635,,,,,Kent 2
A9012,Male,Prostate,10yrs,280976,435,141.3,127.9,155.7,119835,197,110.5,95.3,127.8,101752,196,201.4,172.2,234.1,46593,20,75.4,44.2,120.2,New Castle 6
A9013,Male,Prostate,10yrs,275639,420,147.3,132.9,162.9,75489,110,120.0,97.4,146.6,173804,273,156.0,137.4,176.6,20426,18,153.9,86.2,250.5,New Castle 1
A9014,Male,Prostate,10yrs,304473,414,123.3,111.5,136.1,176862,260,104.1,91.7,117.9,62884,122,220.4,181.0,265.9,42223,,,,,New Castle 5
A9015,Male,Prostate,10yrs,360750,736,125.0,115.9,134.8,251903,619,119.5,110.0,130.0,51032,84,157.1,124.0,196.6,51728,,,,,Sussex 1
Nationwide,Male,Prostate,10yrs,1568586409,2063545,113.9,113.7,114.0,987793885,1486909,107.3,107.1,107.5,198168499,322475,184.5,183.8,185.2,280162978,145468,93.5,93.0,94.0,
Statewide,Male,Prostate,10yrs,4531334,7926,134.0,131.0,137.0,2922546,5471,117.9,114.7,121.1,988935,1917,202.7,193.4,212.4,424965,210,115.2,98.8,133.3,
A9001,Both,Lung,10yrs,626812,282,49.3,43.6,55.6,475652,258,52.6,46.3,59.7,63479,18,43.5,24.4,70.5,36233,,,,,New Castle 7
A9002,Both,Lung,10yrs,573632,485,71.3,65.0,78.1,380682,399,79.5,71.7,87.9,142007,72,53.8,41.7,68.3,31977,,,,,Kent 1
A9003,Both,Lung,10yrs,647660,520,52.5,48.0,57.4,488557,462,54.9,49.9,60.4,87863,42,41.3,29.5,56.4,26233,,,,,New Castle 4
A9004,Both,Lung,10yrs,729108,1089,65.0,60.9,69.5,627832,1019,64.8,60.5,69.6,45961,38,68.9,48.3,95.8,41100,,,,,Sussex 3
A9005,Both,Lung,10yrs,619764,389,38.0,34.2,42.2,519900,359,39.3,35.3,43.9,30753,,,,,25417,,,,,New Castle 3
A9006,Both,Lung,10yrs,572802,457,70.1,63.7,76.9,308043,306,70.7,62.8,79.4,195667,129,75.4,62.8,89.9,46518,,,,,Kent 3
A9007,Both,Lung,10yrs,680998,687,70.5,65.3,76.2,483336,601,74.5,68.5,81.0,131795,69,56.5,43.5,72.1,53828,,,,,Sussex 2
A9008,Both,Lung,10yrs,588575,329,74.3,65.6,83.9,297776,259,91.8,79.7,105.1,177032,59,49.1,36.0,65.0,62201,,,,,New Castle 8
A9009,Both,Lung,10yrs,620314,440,77.4,69.9,85.4,438699,383,84.2,75.5,93.6,135947,47,55.8,39.9,75.4,25080,,,,,New Castle 9
A9010,Both,Lung,10yrs,600621,522,74.0,67.7,80.7,308417,405,83.3,75.1,92.3,145880,93,67.1,53.9,82.6,132963,21,36.1,21.4,56.0,New Castle 2
A9011,Both,Lung,10yrs,572918,604,79.9,73.5,86.7,416682,540,87.8,80.4,95.8,107306,50,46.8,34.2,62.6,36087,,,,,Kent 2
